"","ec5_uuid","created_at","title","1_Surveyor_Nickname","2_Map_sheet_number","3_Functional_Unit_Co","5_11_Name_of_organis","6_12_Description_of_","7_13_When_was_the_or","8_14_Do_you_regard_t","9_15_If_no_what_type","10_16_If_other_pleas","12_21_Total_number_o","13_22_Observed_or_Ve","14_23_How_many_FTEs_","15_24_Observed_or_Ve","16_25_Is_the_organis","17_26_How_many_peopl","19_31_Floor_levels_t","20_32_How_many_store","21_33_Unit_size_Inse","22_34_Square_metres_","23_35_Observed_or_Ve","24_36_Predominant_he","25_37_Premises_type_","26_38_If_other_pleas","27_39_Type_of_associ","28_310_Car_parking_S","29_311_Goods_access_","30_312_Are_these_pre","31_313_If_premises_a","32_314_When_did_the_","33_315_Is_the_premis","34_316_If_rentedleas","35_317_Will_the_leas","37_41_Is_the_localit","38_42_If_so_why_sele","39_43_If_locality_is","40_44_What_is_your_v","41_45_What_are_the_t","42_46_Where_are_the_","43_47_Where_are_the_","44_48_Is_the_organis","45_49_Does_the_organ","46_410_If_yes_where_","47_411_If_yes_when","48_412_If_yes_why","49_413_Are_the_organ","50_414_If_yes_please","51_415_Are_you_aware","52_416_If_yes_how_ha","53_417_If_other_plea","54_418_What_is_your_","56_51_Contact_willin","57_52_Name_of_contac","58_53_Contact_teleph","59_54_Contact_email_","60_55_Organisation_t","61_56_Organisation_w","62_57_Organisation_e","63_58_Street_name_eg","64_59_Street_number_","65_510_Postcode_Incl","66_511_Unit_number_i","68_61_Additional_not","69_62_Internal_photo","71_71_Would_the_acti","lat_72_72_Location","long_72_72_Location","accuracy_72_72_Location","73_73_External_photo","74_74_SIC_Code","75_75_Site_ID","76_76_Notes_on_any_o"
"46","f54cd594-0f06-453e-a553-a36f960b43ea",2019-10-03 14:15:35,"Neil 52 62400016","Neil",52,62400016,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","736a78a3-adf0-45a3-90a2-52fb7fac6d9a",2019-10-03 14:15:00,"Neil 52 62400015","Neil",52,62400015,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","3cdc700c-07a1-44c7-b7fe-461832beebd0",2019-10-03 14:14:25,"Neil 52 62400014","Neil",52,62400014,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","a0c4d677-80a9-4787-bd0f-e44e913b4218",2019-10-03 14:13:30,"Neil 52 62400013","Neil",52,62400013,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","58db11c7-0d1d-4aae-9854-2eb06626624c",2019-10-03 14:10:30,"Neil 52 62400012","Neil",52,62400012,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","96c1d70b-d3a2-4cde-b8a6-1f2758b160f0",2019-10-03 14:09:25,"Neil 52 62500011","Neil",52,62500011,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","acf8281e-983e-4f74-ad66-1ed5d93d2140",2019-10-03 14:06:15,"Neil 52 62400010","Neil",52,62400010,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA
"53","228b4ec5-7fa9-43bb-8a4c-adcc8e99f58f",2019-10-03 14:05:41,"Neil 52 6240009","Neil",52,6240009,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","6cdcfcee-4efc-4b88-8593-a59b86ebf3ec",2019-10-03 14:05:09,"Neil 52 6240008","Neil",52,6240008,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA
"55","763be0e4-0a84-4473-9e09-832d205cf7fc",2019-10-03 14:04:38,"Neil 52 6240007","Neil",52,6240007,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","1f0d9990-acec-4074-9029-ba9c613c5528",2019-10-03 14:04:05,"Neil 52 6240006","Neil",52,6240006,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","55c016fc-afd8-41b2-a1b3-501e01717308",2019-10-03 14:03:36,"Neil 52 6240005","Neil",52,6240005,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA
"58","9177c428-b769-40bb-9757-e83aebcc1757",2019-10-03 14:02:57,"Neil 52 6240004","Neil",52,6240004,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","6d468b97-def0-4a30-b4b8-6982968fb35c",2019-10-03 14:02:12,"Neil 52 6240003","Neil",52,6240003,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",51.475459,-0.07382,2561,NA,NA,NA,NA
"60","fecf3520-dd2f-465a-81a0-6e7fe6cca17a",2019-10-03 14:01:25,"Neil 52 6240002","Neil",52,6240002,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","4f948a30-4f8a-4ae2-ab59-06a0272a007d",2019-10-03 14:00:34,"Neil C 52 6240001","Neil C",52,6240001,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arebyte Studios manage and rent the units",NA,"no",51.480032,-0.086272,4,NA,"90030",NA,NA
"62","c204be19-8fd3-4eb1-9f63-85c672beb8ea",2019-10-02 18:28:13,"Neil C 121 121000010","Neil C",121,121000010,NA,"Storage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,51.474984,-0.056604,4,NA,NA,NA,NA
"63","f6f404de-5a47-454c-bd08-ae91cdabf736",2019-10-02 18:27:21,"Neil C 121 121000012","Neil C",121,121000012,NA,"Clothes Supplier",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,"no",51.47505,-0.056575,4,NA,NA,NA,NA
"64","4413e8b1-2994-43b1-be16-e384dedf5be8",2019-10-02 18:26:33,"Neil C 121 121000013","Neil C",121,121000013,NA,"Vacant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,51.475134,-0.056514,4,NA,NA,NA,NA
"65","27efa21d-077c-43c1-92fb-1689750b3139",2019-10-02 18:25:46,"Neil C 121 121000014","Neil C",121,121000014,NA,"Scaffolding supplier",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,"no",51.475173,-0.056456,4,NA,"43991",NA,NA
"66","284dad03-12ae-4898-bfa5-5137c6b1559b",2019-10-02 18:24:09,"121 121000016",NA,121,121000016,NA,"Vacant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA
"67","e74ca30a-9b9a-4dbe-b3d0-7bac2e69235b",2019-10-02 18:21:58,"Neil C 137 1370000160005","Neil C",137,1370000160005,"Writer","Non industrial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,"no",51.475271,-0.056458,4,NA,NA,NA,NA
"68","9c4ec41e-8b36-4850-88e5-0ea4cf2c1346",2019-10-02 18:21:04,"Neil C 137 1370000160004","Neil C",137,1370000160004,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,"no",51.475271,-0.056458,4,NA,NA,NA,NA
"69","43f375c6-ba7a-4139-adbe-9778087ec987",2019-10-02 18:20:17,"Neil C 137 1370000160003","Neil C",137,1370000160003,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,"no",51.475271,-0.056458,4,NA,NA,NA,NA
"70","cac29a6d-a65d-424e-ab7a-a94c3e6dee12",2019-10-02 18:19:29,"Neil C 137 1370000160002","Neil C",137,1370000160002,"Anatomie Studio","Rope Educators and Shibari Artists",NA,"No","Arts organisation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,51.475271,-0.056458,4,NA,NA,NA,NA
"71","7846c5ff-dc63-4587-8271-292e0a11c717",2019-10-02 18:18:27,"Neil C 137 137000014","Neil C",137,137000014,NA,"Storage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,"no",51.475409,-0.056342,4,NA,NA,NA,NA
"72","e77713d9-0abd-4822-bed7-96819c5e6039",2019-10-02 18:17:30,"Neil C 137 137000010","Neil C",137,137000010,NA,"Hurst Storage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,"no",51.475815,-0.056035,4,NA,NA,NA,NA
"73","a046711e-c37d-4a66-b38b-c9e7c9792c81",2019-10-02 18:16:34,"Neil C 137 13700009","Neil C",137,13700009,NA,"Vacant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,"no",51.475881,-0.055981,4,NA,NA,NA,NA
"74","100b85af-8c38-4d10-aaf6-5d13a0519bbb",2019-10-02 18:12:34,"Neil 52 7090006","Neil",52,7090006,NA,"Carpentery",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","a5aca51d-c1b7-4898-87e5-503ff6410816",2019-10-02 18:12:01,"Neil 52 7090005","Neil",52,7090005,NA,"Carpentery",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","fdfe99db-9748-4238-b76e-660e1e72f918",2019-10-02 18:11:23,"Neil 52 7090004","Neil",52,7090004,NA,"Carpentery",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","76be7932-1c11-42a9-a8e2-2717cda3ff62",2019-10-02 18:10:37,"Neil 52 7090003","Neil",52,7090003,NA,"Ceramics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","99c4c57a-c00e-43b0-8edf-ca76ffa8d802",2019-10-02 18:09:51,"Neil C 52 7090002","Neil C",52,7090002,NA,"Metal fabrication",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes",51.480299,-0.086301,4,NA,"25990",NA,NA
"79","ed3ac1f6-0344-46ee-a963-ea04eb434445",2019-10-01 23:45:26,"Neil 52 69900020","Neil",52,69900020,NA,"Vacant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","769b2589-5791-49d6-b82d-120e8f27c972",2019-10-01 23:44:38,"Neil 52 69900019","Neil",52,69900019,NA,"Vacant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","1e519141-fef6-4fa7-8fa0-e4f96853fc87",2019-10-01 23:44:00,"Neil 52 69900018","Neil",52,69900018,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","45315504-ceda-4911-8361-fc9751e2ce73",2019-10-01 23:43:25,"Neil 52 69900017","Neil",52,69900017,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","58f3a652-e91d-4544-9ebb-c3367e3b85eb",2019-10-01 23:42:50,"Neil 52 69900016","Neil",52,69900016,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","9a3f87f2-00a8-446d-bdb3-20c75ee51869",2019-10-01 23:42:16,"Neil 52 69900015","Neil",52,69900015,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","a6eb2874-7704-4cb2-b83c-edf73480c40a",2019-10-01 23:41:43,"Neil 52 69900014","Neil",52,69900014,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","69fc1a00-a423-4023-9327-7bc74b59f5ad",2019-10-01 23:41:11,"Neil 52 69900013","Neil",52,69900013,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","03cd2b43-b2c0-4c7b-bd66-577b1f55da5f",2019-10-01 23:40:40,"Neil 52 69900012","Neil",52,69900012,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","732f9392-1ebd-4129-9e8f-a637895bce33",2019-10-01 23:40:09,"Neil 52 69900011","Neil",52,69900011,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","d74cc9e4-a5e5-4869-ae25-f9d333075d91",2019-10-01 23:39:38,"Neil 52 69900010","Neil",52,69900010,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","679be1cb-8dac-485b-bb21-720efe0d18be",2019-10-01 23:39:03,"Neil 52 6990009","Neil",52,6990009,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","687b30e5-e089-49e0-a3b3-275cc63cbeb0",2019-10-01 23:38:19,"Neil 52 6990008","Neil",52,6990008,NA,"Vacant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","7d1d101c-aefe-430f-9c81-fad1bea0e0e9",2019-10-01 23:37:45,"Neil 52 6990007","Neil",52,6990007,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","be2546b8-8dac-49c9-8d33-292854dcfc48",2019-10-01 23:37:11,"Neil 52 6990006","Neil",52,6990006,NA,"Artist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
